value,time
43.09,2025-01-01 00:00:21
43.63,2025-01-01 00:01:21
44.2,2025-01-01 00:02:21
44.43,2025-01-01 00:03:21
42.67,2025-01-01 00:04:21
41.33,2025-01-01 00:05:21
40.93,2025-01-01 00:06:21
40.65,2025-01-01 00:07:21
40.27,2025-01-01 00:08:21
39.76,2025-01-01 00:09:21
39.41,2025-01-01 00:10:21
38.96,2025-01-01 00:11:22
38.68,2025-01-01 00:12:22
38.47,2025-01-01 00:13:21
38.09,2025-01-01 00:14:21
37.6,2025-01-01 00:15:21
37.51,2025-01-01 00:16:21
37.22,2025-01-01 00:17:21
36.74,2025-01-01 00:18:21
36.65,2025-01-01 00:19:21
36.5,2025-01-01 00:20:21
36.46,2025-01-01 00:21:21
36.26,2025-01-01 00:22:21
36.08,2025-01-01 00:23:22
35.14,2025-01-01 00:24:22
34.13,2025-01-01 00:25:21
33.37,2025-01-01 00:26:21
32.81,2025-01-01 00:27:21
32.25,2025-01-01 00:28:21
31.51,2025-01-01 00:29:21
30.76,2025-01-01 00:30:21
29.94,2025-01-01 00:31:22
29.22,2025-01-01 00:32:22
28.51,2025-01-01 00:33:21
28.08,2025-01-01 00:34:21
27.39,2025-01-01 00:35:21
26.82,2025-01-01 00:36:21
26.09,2025-01-01 00:37:22
25.73,2025-01-01 00:38:21
25.1,2025-01-01 00:39:22
25.04,2025-01-01 00:40:22
25.61,2025-01-01 00:41:22
25.82,2025-01-01 00:42:22
26.23,2025-01-01 00:43:22
26.35,2025-01-01 00:44:22
26.66,2025-01-01 00:45:22
26.75,2025-01-01 00:46:22
26.86,2025-01-01 00:47:22
26.93,2025-01-01 00:48:21
27.17,2025-01-01 00:49:21
27.13,2025-01-01 00:50:21
27.31,2025-01-01 00:51:22
27.53,2025-01-01 00:52:21
27.64,2025-01-01 00:53:21
27.77,2025-01-01 00:54:22
27.83,2025-01-01 00:55:22
28,2025-01-01 00:56:22
27.98,2025-01-01 00:57:22
27.93,2025-01-01 00:58:22
28.02,2025-01-01 00:59:22
28.12,2025-01-01 01:00:22
28.11,2025-01-01 01:01:22
28.14,2025-01-01 01:02:22
28.28,2025-01-01 01:03:22
28.44,2025-01-01 01:04:22
28.46,2025-01-01 01:05:22
28.57,2025-01-01 01:06:22
28.7,2025-01-01 01:07:22
28.75,2025-01-01 01:08:22
28.95,2025-01-01 01:09:22
28.94,2025-01-01 01:10:22
28.92,2025-01-01 01:11:22
28.8,2025-01-01 01:12:22
28.84,2025-01-01 01:13:22
28.68,2025-01-01 01:14:22
28.83,2025-01-01 01:15:22
28.95,2025-01-01 01:16:22
28.92,2025-01-01 01:17:22
29.1,2025-01-01 01:18:22
29.02,2025-01-01 01:19:22
28.97,2025-01-01 01:20:22
28.95,2025-01-01 01:21:22
29.06,2025-01-01 01:22:22
29.24,2025-01-01 01:23:22
29.25,2025-01-01 01:24:22
29.53,2025-01-01 01:25:22
29.56,2025-01-01 01:26:22
29.47,2025-01-01 01:27:22
29.53,2025-01-01 01:28:22
29.64,2025-01-01 01:29:22
29.94,2025-01-01 01:30:22
30.24,2025-01-01 01:31:22
30.31,2025-01-01 01:32:22
30.71,2025-01-01 01:33:22
30.91,2025-01-01 01:34:22
30.8,2025-01-01 01:35:22
30.92,2025-01-01 01:36:22
31.06,2025-01-01 01:37:22
31.3,2025-01-01 01:38:22
31.53,2025-01-01 01:39:22
31.65,2025-01-01 01:40:22
31.8,2025-01-01 01:41:22
31.93,2025-01-01 01:42:22
32.1,2025-01-01 01:43:22
32.31,2025-01-01 01:44:22
32.44,2025-01-01 01:45:22
32.73,2025-01-01 01:46:22
32.84,2025-01-01 01:47:22
32.94,2025-01-01 01:48:22
33.16,2025-01-01 01:49:22
33.33,2025-01-01 01:50:22
33.49,2025-01-01 01:51:22
33.49,2025-01-01 01:52:22
33.59,2025-01-01 01:53:22
33.74,2025-01-01 01:54:22
33.79,2025-01-01 01:55:22
34.17,2025-01-01 01:56:22
34.35,2025-01-01 01:57:22
34.47,2025-01-01 01:58:22
34.54,2025-01-01 01:59:22
34.68,2025-01-01 02:00:22
34.92,2025-01-01 02:01:22
34.89,2025-01-01 02:02:22
34.65,2025-01-01 02:03:22
34.52,2025-01-01 02:04:22
34.54,2025-01-01 02:05:22
34.45,2025-01-01 02:06:22
34.26,2025-01-01 02:07:22
34.22,2025-01-01 02:08:22
34.06,2025-01-01 02:09:22
33.67,2025-01-01 02:10:22
33.34,2025-01-01 02:11:22
33.15,2025-01-01 02:12:22
32.73,2025-01-01 02:13:22
32.48,2025-01-01 02:14:22
32.2,2025-01-01 02:15:22
32.13,2025-01-01 02:16:22
31.97,2025-01-01 02:17:22
31.84,2025-01-01 02:18:22
31.83,2025-01-01 02:19:22
31.73,2025-01-01 02:20:22
31.66,2025-01-01 02:21:22
31.58,2025-01-01 02:22:22
31.45,2025-01-01 02:23:22
31.26,2025-01-01 02:24:22
31.27,2025-01-01 02:25:22
31.13,2025-01-01 02:26:22
30.99,2025-01-01 02:27:22
30.89,2025-01-01 02:28:22
30.81,2025-01-01 02:29:22
30.86,2025-01-01 02:30:22
30.57,2025-01-01 02:31:22
30.3,2025-01-01 02:32:22
30.17,2025-01-01 02:33:22
30.1,2025-01-01 02:34:22
29.91,2025-01-01 02:35:22
29.82,2025-01-01 02:36:22
29.82,2025-01-01 02:37:22
29.85,2025-01-01 02:38:22
29.83,2025-01-01 02:39:22
29.69,2025-01-01 02:40:22
29.61,2025-01-01 02:41:22
29.53,2025-01-01 02:42:22
29.44,2025-01-01 02:43:22
29.33,2025-01-01 02:44:22
29.27,2025-01-01 02:45:22
29.18,2025-01-01 02:46:22
29.25,2025-01-01 02:47:22
29.17,2025-01-01 02:48:22
29.22,2025-01-01 02:49:23
29.2,2025-01-01 02:50:22
29.2,2025-01-01 02:51:22
29.13,2025-01-01 02:52:22
29.15,2025-01-01 02:53:22
29.21,2025-01-01 02:54:22
29.19,2025-01-01 02:55:22
29.13,2025-01-01 02:56:22
29.14,2025-01-01 02:57:22
29.23,2025-01-01 02:58:22
29.35,2025-01-01 02:59:22
29.39,2025-01-01 03:00:22
29.52,2025-01-01 03:01:22
29.67,2025-01-01 03:02:22
29.85,2025-01-01 03:03:22
29.95,2025-01-01 03:04:22
30.02,2025-01-01 03:05:22
30.14,2025-01-01 03:06:22
30.3,2025-01-01 03:07:22
30.3,2025-01-01 03:08:22
30.43,2025-01-01 03:09:22
30.57,2025-01-01 03:10:22
30.71,2025-01-01 03:11:22
30.85,2025-01-01 03:12:22
30.83,2025-01-01 03:13:22
30.89,2025-01-01 03:14:22
31.04,2025-01-01 03:15:22
30.98,2025-01-01 03:16:22
31.04,2025-01-01 03:17:22
31.12,2025-01-01 03:18:22
31.32,2025-01-01 03:19:22
31.45,2025-01-01 03:20:22
31.53,2025-01-01 03:21:22
31.67,2025-01-01 03:22:22
31.69,2025-01-01 03:23:22
31.77,2025-01-01 03:24:22
31.84,2025-01-01 03:25:22
31.91,2025-01-01 03:26:22
31.98,2025-01-01 03:27:22
32.04,2025-01-01 03:28:22
32.11,2025-01-01 03:29:22
32.12,2025-01-01 03:30:22
32.19,2025-01-01 03:31:23
32.19,2025-01-01 03:32:22
32.15,2025-01-01 03:33:22
32.35,2025-01-01 03:34:22
32.4,2025-01-01 03:35:22
32.4,2025-01-01 03:36:22
32.46,2025-01-01 03:37:22
32.46,2025-01-01 03:38:22
32.37,2025-01-01 03:39:22
32.28,2025-01-01 03:40:22
32.15,2025-01-01 03:41:22
32.1,2025-01-01 03:42:22
32.02,2025-01-01 03:43:22
32.11,2025-01-01 03:44:22
